Entity,Code,Day,Daily ICU occupancy,145332-annotations
Algeria,DZA,2020-09-16,31,
Algeria,DZA,2020-09-17,32,
Algeria,DZA,2020-09-18,27,
Algeria,DZA,2020-09-19,32,
Algeria,DZA,2020-09-20,31,
Algeria,DZA,2020-09-21,29,
Algeria,DZA,2020-09-22,34,
Algeria,DZA,2020-09-23,25,
Algeria,DZA,2020-09-24,27,
Algeria,DZA,2020-09-25,25,
Algeria,DZA,2020-09-26,25,
Algeria,DZA,2020-09-27,22,
Algeria,DZA,2020-09-28,25,
Algeria,DZA,2020-09-29,23,
Algeria,DZA,2020-09-30,23,
Algeria,DZA,2020-10-01,23,
Algeria,DZA,2020-10-02,23,
Algeria,DZA,2020-10-03,25,
Algeria,DZA,2020-10-04,21,
Algeria,DZA,2020-10-05,22,
Algeria,DZA,2020-10-07,31,
Algeria,DZA,2020-10-08,30,
Algeria,DZA,2020-10-09,31,
Algeria,DZA,2020-10-10,31,
Algeria,DZA,2020-10-11,28,
Algeria,DZA,2020-10-12,35,
Algeria,DZA,2020-10-13,38,
Algeria,DZA,2020-10-14,35,
Algeria,DZA,2020-10-15,35,
Algeria,DZA,2020-10-17,36,
Algeria,DZA,2020-10-18,33,
Algeria,DZA,2020-10-19,39,
Algeria,DZA,2020-10-20,38,
Algeria,DZA,2020-10-21,37,
Algeria,DZA,2020-10-22,31,
Algeria,DZA,2020-10-23,33,
Algeria,DZA,2020-10-24,29,
Algeria,DZA,2020-10-25,29,
Algeria,DZA,2020-10-26,30,
Algeria,DZA,2020-10-28,40,
Algeria,DZA,2020-10-29,39,
Algeria,DZA,2020-10-30,48,
Algeria,DZA,2020-10-31,44,
Algeria,DZA,2020-11-01,49,
Algeria,DZA,2020-11-02,46,
Algeria,DZA,2020-11-04,50,
Algeria,DZA,2020-11-05,53,
Algeria,DZA,2020-11-07,59,
Algeria,DZA,2020-11-08,63,
Algeria,DZA,2020-11-09,60,
Algeria,DZA,2020-11-11,49,
Algeria,DZA,2020-11-12,53,
Algeria,DZA,2020-11-13,52,
Algeria,DZA,2020-11-14,42,
Algeria,DZA,2020-11-15,44,
Algeria,DZA,2020-11-16,50,
Algeria,DZA,2020-11-17,39,
Algeria,DZA,2020-11-18,43,
Algeria,DZA,2020-11-19,53,
Algeria,DZA,2020-11-20,49,
Algeria,DZA,2020-11-21,52,
Algeria,DZA,2020-11-22,46,
Algeria,DZA,2020-11-23,46,
Algeria,DZA,2020-11-26,44,
Algeria,DZA,2020-11-27,50,
Algeria,DZA,2020-11-28,51,
Algeria,DZA,2020-11-30,46,
Algeria,DZA,2020-12-01,46,
Algeria,DZA,2020-12-03,45,
Algeria,DZA,2020-12-07,38,
Algeria,DZA,2020-12-08,44,
Algeria,DZA,2020-12-09,42,
Algeria,DZA,2020-12-10,44,
Algeria,DZA,2020-12-11,46,
Algeria,DZA,2020-12-12,42,
Algeria,DZA,2020-12-13,46,
Algeria,DZA,2020-12-15,46,
Algeria,DZA,2020-12-16,44,
Algeria,DZA,2020-12-17,45,
Algeria,DZA,2020-12-20,50,
Algeria,DZA,2020-12-21,43,
Algeria,DZA,2020-12-22,49,
Algeria,DZA,2020-12-23,49,
Algeria,DZA,2020-12-24,46,
Algeria,DZA,2020-12-29,40,
Algeria,DZA,2020-12-30,43,
Algeria,DZA,2021-01-01,42,
Algeria,DZA,2021-01-02,31,
Algeria,DZA,2021-01-03,36,
Algeria,DZA,2021-01-04,27,
Algeria,DZA,2021-01-05,29,
Algeria,DZA,2021-01-06,32,
Algeria,DZA,2021-01-07,27,
Algeria,DZA,2021-01-08,34,
Algeria,DZA,2021-01-09,33,
Algeria,DZA,2021-01-10,29,
Algeria,DZA,2021-01-11,28,
Algeria,DZA,2021-01-12,24,
Algeria,DZA,2021-01-15,28,
Algeria,DZA,2021-01-16,23,
Algeria,DZA,2021-01-17,32,
Algeria,DZA,2021-01-18,28,
Algeria,DZA,2021-01-19,29,
Algeria,DZA,2021-01-20,32,
Algeria,DZA,2021-01-21,31,
Algeria,DZA,2021-01-22,36,
Algeria,DZA,2021-01-23,29,
Algeria,DZA,2021-01-24,34,
Algeria,DZA,2021-01-25,34,
Algeria,DZA,2021-01-26,34,
Algeria,DZA,2021-01-27,39,
Algeria,DZA,2021-01-30,33,
Algeria,DZA,2021-02-01,29,
Algeria,DZA,2021-02-02,23,
Algeria,DZA,2021-02-05,21,
Algeria,DZA,2021-02-08,25,
Algeria,DZA,2021-02-10,25,
Algeria,DZA,2021-02-12,22,
Algeria,DZA,2021-02-13,20,
Algeria,DZA,2021-02-14,19,
Algeria,DZA,2021-02-19,18,
Algeria,DZA,2021-02-20,16,
Algeria,DZA,2021-02-21,15,
Algeria,DZA,2021-02-23,19,
Algeria,DZA,2021-02-25,18,
Algeria,DZA,2021-02-26,21,
Algeria,DZA,2021-02-27,21,
Algeria,DZA,2021-02-28,22,
Algeria,DZA,2021-03-01,22,
Algeria,DZA,2021-03-02,23,
Algeria,DZA,2021-03-07,21,
Algeria,DZA,2021-03-10,19,
Algeria,DZA,2021-03-12,15,
Algeria,DZA,2021-03-22,7,
Algeria,DZA,2021-03-23,9,
Algeria,DZA,2021-03-24,9,
Algeria,DZA,2021-03-25,17,
Algeria,DZA,2021-03-26,18,
Algeria,DZA,2021-03-27,20,
Algeria,DZA,2021-03-28,19,
Algeria,DZA,2021-03-29,20,
Algeria,DZA,2021-03-30,15,
Algeria,DZA,2021-03-31,15,
Algeria,DZA,2021-04-01,14,
Algeria,DZA,2021-04-02,16,
Algeria,DZA,2021-04-03,20,
Algeria,DZA,2021-04-04,20,
Algeria,DZA,2021-04-05,16,
Algeria,DZA,2021-04-06,19,
Algeria,DZA,2021-04-07,20,
Algeria,DZA,2021-04-08,20,
Algeria,DZA,2021-04-09,19,
Algeria,DZA,2021-04-10,19,
Algeria,DZA,2021-04-11,19,
Algeria,DZA,2021-04-12,14,
Algeria,DZA,2021-04-13,19,
Algeria,DZA,2021-04-14,17,
Algeria,DZA,2021-04-15,16,
Algeria,DZA,2021-04-16,12,
Algeria,DZA,2021-04-17,15,
Algeria,DZA,2021-04-18,21,
Algeria,DZA,2021-04-19,22,
Algeria,DZA,2021-04-20,19,
Algeria,DZA,2021-04-21,21,
Algeria,DZA,2021-04-22,23,
Algeria,DZA,2021-04-23,22,
Algeria,DZA,2021-04-24,22,
Algeria,DZA,2021-04-25,20,
Algeria,DZA,2021-04-26,21,
Algeria,DZA,2021-04-27,20,
Algeria,DZA,2021-04-28,23,
Algeria,DZA,2021-04-29,22,
Algeria,DZA,2021-04-30,28,
Algeria,DZA,2021-05-01,31,
Algeria,DZA,2021-05-02,24,
Algeria,DZA,2021-05-03,26,
Algeria,DZA,2021-05-04,26,
Algeria,DZA,2021-05-05,22,
Algeria,DZA,2021-05-06,23,
Algeria,DZA,2021-05-07,23,
Algeria,DZA,2021-05-08,25,
Algeria,DZA,2021-05-09,23,
Algeria,DZA,2021-05-10,22,
Algeria,DZA,2021-05-11,19,
Algeria,DZA,2021-05-12,27,
Algeria,DZA,2021-05-13,23,
Algeria,DZA,2021-05-14,26,
Algeria,DZA,2021-05-15,24,
Algeria,DZA,2021-05-16,22,
Algeria,DZA,2021-05-17,22,
Algeria,DZA,2021-05-18,21,
Algeria,DZA,2021-05-19,19,
Algeria,DZA,2021-05-20,22,
Algeria,DZA,2021-05-21,21,
Algeria,DZA,2021-05-22,18,
Algeria,DZA,2021-05-23,15,
Algeria,DZA,2021-05-24,20,
Algeria,DZA,2021-05-25,20,
Algeria,DZA,2021-05-26,19,
Algeria,DZA,2021-05-27,24,
Algeria,DZA,2021-05-28,26,
Algeria,DZA,2021-05-29,28,
Algeria,DZA,2021-05-30,22,
Algeria,DZA,2021-05-31,19,
Algeria,DZA,2021-06-01,23,
Algeria,DZA,2021-06-02,22,
Algeria,DZA,2021-06-03,23,
Algeria,DZA,2021-06-04,25,
Algeria,DZA,2021-06-05,24,
Algeria,DZA,2021-06-06,19,
Algeria,DZA,2021-06-07,20,
Algeria,DZA,2021-06-08,25,
Algeria,DZA,2021-06-09,27,
Algeria,DZA,2021-06-10,26,
Algeria,DZA,2021-06-11,25,
Algeria,DZA,2021-06-12,28,
Algeria,DZA,2021-06-13,28,
Algeria,DZA,2021-06-14,30,
Algeria,DZA,2021-06-15,31,
Algeria,DZA,2021-06-16,26,
Algeria,DZA,2021-06-18,23,
Algeria,DZA,2021-06-19,34,
Algeria,DZA,2021-06-20,29,
Algeria,DZA,2021-06-21,30,
Algeria,DZA,2021-06-22,30,
Algeria,DZA,2021-06-23,28,
Algeria,DZA,2021-06-24,24,
Algeria,DZA,2021-06-26,21,
Algeria,DZA,2021-06-27,19,
Algeria,DZA,2021-06-28,23,
Algeria,DZA,2021-06-29,27,
Algeria,DZA,2021-06-30,32,
Algeria,DZA,2021-07-01,28,
Algeria,DZA,2021-07-02,29,
Algeria,DZA,2021-07-03,29,
Algeria,DZA,2021-07-04,33,
Algeria,DZA,2021-07-05,34,
Algeria,DZA,2021-07-06,29,
Algeria,DZA,2021-07-07,29,
Algeria,DZA,2021-07-08,45,
Algeria,DZA,2021-07-09,44,
Algeria,DZA,2021-07-10,49,
Algeria,DZA,2021-07-11,39,
Algeria,DZA,2021-07-12,36,
Algeria,DZA,2021-07-13,36,
Algeria,DZA,2021-07-14,51,
Algeria,DZA,2021-07-15,49,
Algeria,DZA,2021-07-16,42,
Algeria,DZA,2021-07-17,47,
Algeria,DZA,2021-07-18,45,
Algeria,DZA,2021-07-19,46,
Algeria,DZA,2021-07-20,45,
Algeria,DZA,2021-07-21,43,
Algeria,DZA,2021-07-22,46,
Algeria,DZA,2021-07-23,42,
Algeria,DZA,2021-07-24,51,
Algeria,DZA,2021-07-25,45,
Algeria,DZA,2021-07-26,41,
Algeria,DZA,2021-07-27,36,
Algeria,DZA,2021-07-28,36,
Algeria,DZA,2021-07-29,37,
Algeria,DZA,2021-07-30,52,
Algeria,DZA,2021-07-31,47,
Algeria,DZA,2021-08-01,38,
Algeria,DZA,2021-08-02,29,
Algeria,DZA,2021-08-03,29,
Algeria,DZA,2021-08-04,37,
Algeria,DZA,2021-08-05,35,
Algeria,DZA,2021-08-06,52,
Algeria,DZA,2021-08-07,52,
Algeria,DZA,2021-08-08,48,
Algeria,DZA,2021-08-09,43,
Algeria,DZA,2021-08-10,32,
Algeria,DZA,2021-08-11,31,
Algeria,DZA,2021-08-12,38,
Algeria,DZA,2021-08-13,31,
Algeria,DZA,2021-08-14,36,
Algeria,DZA,2021-08-15,31,
Algeria,DZA,2021-08-16,33,
Algeria,DZA,2021-08-17,40,
Algeria,DZA,2021-08-18,30,
Algeria,DZA,2021-08-19,33,
Algeria,DZA,2021-08-20,32,
Algeria,DZA,2021-08-21,39,
Algeria,DZA,2021-08-22,37,
Algeria,DZA,2021-08-23,38,
Algeria,DZA,2021-08-24,38,
Algeria,DZA,2021-08-25,36,
Algeria,DZA,2021-08-26,33,
Algeria,DZA,2021-08-27,36,
Algeria,DZA,2021-08-28,37,
Algeria,DZA,2021-08-29,39,
Algeria,DZA,2021-08-30,41,
Algeria,DZA,2021-08-31,35,
Algeria,DZA,2021-09-01,35,
Algeria,DZA,2021-09-02,42,
Algeria,DZA,2021-09-03,42,
Algeria,DZA,2021-09-04,44,
Algeria,DZA,2021-09-05,39,
Algeria,DZA,2021-09-06,36,
Algeria,DZA,2021-09-07,38,
Algeria,DZA,2021-09-08,42,
Algeria,DZA,2021-09-09,37,
Algeria,DZA,2021-09-10,34,
Algeria,DZA,2021-09-11,28,
Algeria,DZA,2021-09-12,33,
Algeria,DZA,2021-09-13,29,
Algeria,DZA,2021-09-14,31,
Algeria,DZA,2021-09-15,20,
Algeria,DZA,2021-09-16,24,
Algeria,DZA,2021-09-17,25,
Algeria,DZA,2021-09-18,28,
Algeria,DZA,2021-09-19,21,
Algeria,DZA,2021-09-20,22,
Algeria,DZA,2021-09-21,23,
Algeria,DZA,2021-09-22,27,
Algeria,DZA,2021-09-23,21,
Algeria,DZA,2021-09-24,20,
Algeria,DZA,2021-09-25,13,
Algeria,DZA,2021-09-26,18,
Algeria,DZA,2021-09-27,18,
Algeria,DZA,2021-09-28,14,
Algeria,DZA,2021-09-29,15,
Algeria,DZA,2021-09-30,15,
Algeria,DZA,2021-10-01,15,
Algeria,DZA,2021-10-02,15,
Algeria,DZA,2021-10-03,18,
Algeria,DZA,2021-10-04,16,
Algeria,DZA,2021-10-05,15,
Algeria,DZA,2021-10-06,18,
Algeria,DZA,2021-10-07,20,
Algeria,DZA,2021-10-08,14,
Algeria,DZA,2021-10-09,13,
Algeria,DZA,2021-10-10,15,
Algeria,DZA,2021-10-11,14,
Algeria,DZA,2021-10-12,13,
Algeria,DZA,2021-10-13,11,
Algeria,DZA,2021-10-14,12,
Algeria,DZA,2021-10-15,13,
Algeria,DZA,2021-10-16,13,
Algeria,DZA,2021-10-17,13,
Algeria,DZA,2021-10-18,11,
Algeria,DZA,2021-10-19,16,
Algeria,DZA,2021-10-20,17,
Algeria,DZA,2021-10-21,16,
Algeria,DZA,2021-10-22,13,
Algeria,DZA,2021-10-23,16,
Algeria,DZA,2021-10-24,16,
Algeria,DZA,2021-10-25,11,
Algeria,DZA,2021-10-26,10,
Algeria,DZA,2021-10-27,15,
Algeria,DZA,2021-10-28,14,
Algeria,DZA,2021-10-29,10,
Algeria,DZA,2021-10-30,9,
Algeria,DZA,2021-10-31,11,
Algeria,DZA,2021-11-01,14,
Algeria,DZA,2021-11-02,15,
Algeria,DZA,2021-11-03,16,
Algeria,DZA,2021-11-04,18,
Algeria,DZA,2021-11-05,16,
Algeria,DZA,2021-11-06,20,
Algeria,DZA,2021-11-07,15,
Algeria,DZA,2021-11-08,15,
Algeria,DZA,2021-11-09,16,
Algeria,DZA,2021-11-10,19,
Algeria,DZA,2021-11-11,25,
Algeria,DZA,2021-11-12,16,
Algeria,DZA,2021-11-13,19,
Algeria,DZA,2021-11-14,18,
Algeria,DZA,2021-11-15,22,
Algeria,DZA,2021-11-16,19,
Algeria,DZA,2021-11-17,20,
Algeria,DZA,2021-11-18,22,
Algeria,DZA,2021-11-19,22,
Algeria,DZA,2021-11-20,24,
Algeria,DZA,2021-11-21,23,
Algeria,DZA,2021-11-22,22,
Algeria,DZA,2021-11-23,21,
Algeria,DZA,2021-11-24,18,
Algeria,DZA,2021-11-25,22,
Algeria,DZA,2021-11-26,23,
Algeria,DZA,2021-11-27,21,
Algeria,DZA,2021-11-28,20,
Algeria,DZA,2021-11-29,17,
Algeria,DZA,2021-11-30,14,
Algeria,DZA,2021-12-01,16,
Algeria,DZA,2021-12-02,15,
Algeria,DZA,2021-12-03,15,
Algeria,DZA,2021-12-04,15,
Algeria,DZA,2021-12-05,16,
Algeria,DZA,2021-12-06,14,
Algeria,DZA,2021-12-07,20,
Algeria,DZA,2021-12-08,19,
Algeria,DZA,2021-12-09,20,
Algeria,DZA,2021-12-10,22,
Algeria,DZA,2021-12-11,24,
Algeria,DZA,2021-12-12,28,
Algeria,DZA,2021-12-13,26,
Algeria,DZA,2021-12-14,28,
Algeria,DZA,2021-12-15,26,
Algeria,DZA,2021-12-16,30,
Algeria,DZA,2021-12-17,27,
Algeria,DZA,2021-12-18,24,
Algeria,DZA,2021-12-19,21,
Algeria,DZA,2021-12-20,22,
Algeria,DZA,2021-12-21,21,
Algeria,DZA,2021-12-22,26,
Algeria,DZA,2021-12-23,30,
Algeria,DZA,2021-12-24,34,
Algeria,DZA,2021-12-25,36,
Algeria,DZA,2021-12-26,38,
Algeria,DZA,2021-12-27,34,
Algeria,DZA,2021-12-28,27,
Algeria,DZA,2021-12-29,28,
Algeria,DZA,2021-12-30,27,
Algeria,DZA,2021-12-31,26,
Algeria,DZA,2022-01-01,27,
Algeria,DZA,2022-01-02,30,
Algeria,DZA,2022-01-03,34,
Algeria,DZA,2022-01-04,32,
Algeria,DZA,2022-01-05,33,
Algeria,DZA,2022-01-06,33,
Algeria,DZA,2022-01-07,31,
Algeria,DZA,2022-01-08,35,
Algeria,DZA,2022-01-09,33,
Algeria,DZA,2022-01-10,39,
Algeria,DZA,2022-01-11,37,
Algeria,DZA,2022-01-12,41,
Algeria,DZA,2022-01-13,41,
Algeria,DZA,2022-01-14,35,
Algeria,DZA,2022-01-15,32,
Algeria,DZA,2022-01-16,45,
Algeria,DZA,2022-01-17,40,
Algeria,DZA,2022-01-18,37,
Algeria,DZA,2022-01-19,39,
Algeria,DZA,2022-01-20,49,
Algeria,DZA,2022-01-21,47,
Algeria,DZA,2022-01-22,43,
Algeria,DZA,2022-01-23,39,
Algeria,DZA,2022-01-24,39,
Algeria,DZA,2022-01-25,44,
Algeria,DZA,2022-01-26,46,
Algeria,DZA,2022-01-27,42,
Algeria,DZA,2022-01-28,43,
Algeria,DZA,2022-01-29,43,
Algeria,DZA,2022-01-30,40,
Algeria,DZA,2022-01-31,32,
Algeria,DZA,2022-02-01,39,
Algeria,DZA,2022-02-02,41,
Algeria,DZA,2022-02-03,40,
Algeria,DZA,2022-02-04,40,
Algeria,DZA,2022-02-05,34,
Algeria,DZA,2022-02-06,27,
Algeria,DZA,2022-02-07,34,
Algeria,DZA,2022-02-08,21,
Algeria,DZA,2022-02-09,27,
Algeria,DZA,2022-02-10,35,
Algeria,DZA,2022-02-11,28,
Algeria,DZA,2022-02-12,27,
Algeria,DZA,2022-02-13,23,
Algeria,DZA,2022-02-14,27,
Algeria,DZA,2022-02-15,25,
Algeria,DZA,2022-02-16,25,
Algeria,DZA,2022-02-17,19,
Algeria,DZA,2022-02-18,23,
Algeria,DZA,2022-02-19,16,
Algeria,DZA,2022-02-20,18,
Algeria,DZA,2022-02-21,18,
Algeria,DZA,2022-02-22,18,
Algeria,DZA,2022-02-23,18,
Algeria,DZA,2022-02-24,14,
Algeria,DZA,2022-02-25,18,
Algeria,DZA,2022-02-26,12,
Algeria,DZA,2022-02-27,14,
Algeria,DZA,2022-02-28,11,
Algeria,DZA,2022-03-01,13,
Algeria,DZA,2022-03-02,13,
Algeria,DZA,2022-03-03,15,
Algeria,DZA,2022-03-04,11,
Algeria,DZA,2022-03-05,14,
Algeria,DZA,2022-03-06,13,
Algeria,DZA,2022-03-07,11,
Algeria,DZA,2022-03-08,14,
Algeria,DZA,2022-03-09,13,
Algeria,DZA,2022-03-10,10,
Algeria,DZA,2022-03-11,11,
Algeria,DZA,2022-03-12,10,
Algeria,DZA,2022-03-13,8,
Algeria,DZA,2022-03-14,6,
Algeria,DZA,2022-03-15,6,
Algeria,DZA,2022-03-16,7,
Algeria,DZA,2022-03-17,8,
Algeria,DZA,2022-03-18,6,
Algeria,DZA,2022-03-19,5,
Algeria,DZA,2022-03-20,7,
Algeria,DZA,2022-03-21,7,
Algeria,DZA,2022-03-22,6,
Algeria,DZA,2022-03-23,7,
Algeria,DZA,2022-03-24,6,
Algeria,DZA,2022-03-25,5,
Algeria,DZA,2022-03-26,10,
Algeria,DZA,2022-03-27,5,
Algeria,DZA,2022-03-28,5,
Algeria,DZA,2022-03-29,6,
Algeria,DZA,2022-03-30,5,
Algeria,DZA,2022-03-31,5,
Algeria,DZA,2022-04-01,6,
Algeria,DZA,2022-04-02,6,
Algeria,DZA,2022-04-03,6,
Algeria,DZA,2022-04-04,6,
Algeria,DZA,2022-04-05,6,
Algeria,DZA,2022-04-06,4,
Algeria,DZA,2022-04-07,5,
Algeria,DZA,2022-04-08,3,
Algeria,DZA,2022-04-09,3,
Algeria,DZA,2022-04-10,4,
Algeria,DZA,2022-04-11,3,
Algeria,DZA,2022-04-12,2,
Algeria,DZA,2022-04-13,2,
Algeria,DZA,2022-04-14,1,
Algeria,DZA,2022-04-15,1,
Algeria,DZA,2022-04-16,1,
Algeria,DZA,2022-04-17,1,
Algeria,DZA,2022-04-18,1,
Algeria,DZA,2022-04-19,1,
Algeria,DZA,2022-04-20,1,
Algeria,DZA,2022-04-21,1,
Algeria,DZA,2022-04-22,1,
Algeria,DZA,2022-04-23,1,
Algeria,DZA,2022-04-24,1,
Algeria,DZA,2022-04-25,1,
Algeria,DZA,2022-04-26,1,
Algeria,DZA,2022-04-27,1,
Algeria,DZA,2022-04-28,1,
Algeria,DZA,2022-04-29,1,
Algeria,DZA,2022-04-30,1,
Algeria,DZA,2022-05-01,1,
Algeria,DZA,2022-05-02,1,
Algeria,DZA,2022-05-03,1,
Algeria,DZA,2022-05-04,1,
Algeria,DZA,2022-05-05,1,
Algeria,DZA,2022-05-06,1,
Algeria,DZA,2022-05-07,1,
Algeria,DZA,2022-05-08,1,
Algeria,DZA,2022-05-09,1,
Algeria,DZA,2022-05-10,1,
Algeria,DZA,2022-05-11,0,
Algeria,DZA,2022-05-12,0,
Algeria,DZA,2022-05-13,0,
Algeria,DZA,2022-05-14,0,
Algeria,DZA,2022-05-15,0,
Algeria,DZA,2022-05-16,0,
Algeria,DZA,2022-05-17,1,
Algeria,DZA,2022-05-18,1,
Algeria,DZA,2022-05-19,0,
Algeria,DZA,2022-05-20,0,
Algeria,DZA,2022-05-21,0,
Algeria,DZA,2022-05-22,0,
Algeria,DZA,2022-05-23,1,
Algeria,DZA,2022-05-24,0,
Algeria,DZA,2022-05-25,0,
Algeria,DZA,2022-05-26,0,
Algeria,DZA,2022-05-27,0,
Algeria,DZA,2022-05-28,0,
Algeria,DZA,2022-05-29,0,
Algeria,DZA,2022-05-30,1,
Algeria,DZA,2022-05-31,1,
Algeria,DZA,2022-06-01,1,
Algeria,DZA,2022-06-02,1,
Algeria,DZA,2022-06-03,1,
Algeria,DZA,2022-06-04,1,
Algeria,DZA,2022-06-05,1,
Algeria,DZA,2022-06-06,1,
Algeria,DZA,2022-06-07,0,
Algeria,DZA,2022-06-08,0,
Algeria,DZA,2022-06-09,0,
Algeria,DZA,2022-06-10,0,
Algeria,DZA,2022-06-11,0,
Algeria,DZA,2022-06-12,0,
Algeria,DZA,2022-06-13,0,
Algeria,DZA,2022-06-14,0,
Algeria,DZA,2022-06-15,0,
Algeria,DZA,2022-06-16,0,
Algeria,DZA,2022-06-17,0,
Algeria,DZA,2022-06-18,0,
Algeria,DZA,2022-06-19,0,
Algeria,DZA,2022-06-20,0,
Algeria,DZA,2022-06-21,0,
Algeria,DZA,2022-06-22,0,
Algeria,DZA,2022-06-23,0,
Algeria,DZA,2022-06-24,0,
Algeria,DZA,2022-06-25,0,
Algeria,DZA,2022-06-26,0,
Algeria,DZA,2022-06-27,0,
Algeria,DZA,2022-06-28,0,
Algeria,DZA,2022-06-29,0,
Algeria,DZA,2022-06-30,0,
Algeria,DZA,2022-07-01,0,
Algeria,DZA,2022-07-02,0,
Algeria,DZA,2022-07-03,0,
Algeria,DZA,2022-07-04,1,
Algeria,DZA,2022-07-05,1,
Algeria,DZA,2022-07-06,1,
Algeria,DZA,2022-07-07,1,
Algeria,DZA,2022-07-08,1,
Algeria,DZA,2022-07-09,1,
Algeria,DZA,2022-07-10,2,
Algeria,DZA,2022-07-11,1,
Algeria,DZA,2022-07-12,1,
Algeria,DZA,2022-07-13,1,
Algeria,DZA,2022-07-14,2,
Algeria,DZA,2022-07-15,3,
Algeria,DZA,2022-07-16,3,
Algeria,DZA,2022-07-17,2,
Algeria,DZA,2022-07-18,3,
Algeria,DZA,2022-07-19,3,
Algeria,DZA,2022-07-20,3,
Algeria,DZA,2022-07-21,3,
Algeria,DZA,2022-07-22,3,
Algeria,DZA,2022-07-23,3,
Algeria,DZA,2022-07-24,4,
Algeria,DZA,2022-07-25,3,
Algeria,DZA,2022-07-26,4,
Algeria,DZA,2022-07-27,3,
Algeria,DZA,2022-07-28,4,
Algeria,DZA,2022-07-29,4,
Algeria,DZA,2022-07-30,4,
Algeria,DZA,2022-07-31,4,
Algeria,DZA,2022-08-01,6,
Algeria,DZA,2022-08-02,13,
Algeria,DZA,2022-08-03,5,
Algeria,DZA,2022-08-04,2,
Algeria,DZA,2022-08-05,2,
Algeria,DZA,2022-08-06,2,
Algeria,DZA,2022-08-07,1,
Algeria,DZA,2022-08-08,0,
Algeria,DZA,2022-08-09,0,
Algeria,DZA,2022-08-10,0,
Algeria,DZA,2022-08-11,1,
Algeria,DZA,2022-08-12,3,
Algeria,DZA,2022-08-13,4,
Algeria,DZA,2022-08-14,3,
Algeria,DZA,2022-08-15,2,
Algeria,DZA,2022-08-16,1,
Algeria,DZA,2022-08-17,2,
Algeria,DZA,2022-08-18,1,
Algeria,DZA,2022-08-19,2,
Algeria,DZA,2022-08-20,2,
Algeria,DZA,2022-08-21,2,
Algeria,DZA,2022-08-22,3,
Algeria,DZA,2022-08-23,4,
Algeria,DZA,2022-08-24,4,
Algeria,DZA,2022-08-25,4,
Algeria,DZA,2022-08-26,4,
Algeria,DZA,2022-08-27,4,
Algeria,DZA,2022-08-28,5,
Algeria,DZA,2022-08-29,6,
Algeria,DZA,2022-08-30,7,
Algeria,DZA,2022-08-31,6,
Algeria,DZA,2022-09-01,2,
Algeria,DZA,2022-09-02,2,
Algeria,DZA,2022-09-03,2,
Algeria,DZA,2022-09-04,2,
Algeria,DZA,2022-09-05,4,
Algeria,DZA,2022-09-06,2,
Algeria,DZA,2022-09-07,2,
Algeria,DZA,2022-09-08,1,
Algeria,DZA,2022-09-09,4,
Algeria,DZA,2022-09-10,2,
Algeria,DZA,2022-09-11,1,
Algeria,DZA,2022-09-12,2,
Algeria,DZA,2022-09-13,2,
Algeria,DZA,2022-09-14,3,
Algeria,DZA,2022-09-15,3,
Algeria,DZA,2022-09-16,3,
Algeria,DZA,2022-09-17,2,
Algeria,DZA,2022-09-18,2,
Algeria,DZA,2022-09-19,3,
Algeria,DZA,2022-09-20,1,
Algeria,DZA,2022-09-21,1,
Algeria,DZA,2022-09-22,1,
